timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
6872,8,744,528,216,61.0,0.86,5.39,8,Tuesday,2027-04-13,67.44,4.92,15,15,6,6,2,Sunny
6873,7,581,545,252,71.0,1.21,4.36,9,Tuesday,2027-04-13,72.97,6.8,15,11,6,6,1,Sunny
6874,6,522,475,299,94.0,1.1,3.73,10,Tuesday,2027-04-13,87.83,7.32,15,12,6,6,0,Rain
6875,4,376,457,218,80.0,1.27,3.22,11,Tuesday,2027-04-13,62.81,5.62,15,10,6,4,0,Rain
6876,3,201,301,118,60.0,0.68,5.18,12,Tuesday,2027-04-13,43.96,2.05,15,12,6,3,0,Rain
6877,3,258,376,0,75.0,1.04,4.4,13,Tuesday,2027-04-13,38.6,0.25,15,14,6,3,0,Cloudy
6878,4,336,336,0,81.0,1.13,5.37,14,Tuesday,2027-04-13,45.76,0.32,15,11,6,4,0,Sunny
6879,3,345,345,0,92.0,1.38,3.05,15,Tuesday,2027-04-13,42.81,0.7,15,11,6,3,0,Sunny
6880,3,222,222,0,67.0,1.0,3.75,16,Tuesday,2027-04-13,38.25,0.61,15,15,6,3,0,Rain
6881,6,486,294,192,63.0,0.84,4.58,17,Tuesday,2027-04-13,64.93,5.74,15,10,6,6,0,Cloudy
6882,6,630,437,385,66.0,0.81,4.2,18,Tuesday,2027-04-13,82.65,10.16,15,15,6,6,0,Rain
6883,9,963,843,505,89.0,1.25,3.8,19,Tuesday,2027-04-13,100.0,13.23,15,15,6,6,3,Sunny
6884,8,720,615,610,83.0,1.08,3.78,20,Tuesday,2027-04-13,100.0,15.59,15,15,6,6,2,Cloudy
6885,3,306,378,538,52.0,0.84,2.94,21,Tuesday,2027-04-13,83.72,13.17,15,11,6,3,0,Cloudy
6886,4,440,718,260,72.0,1.14,3.23,22,Tuesday,2027-04-13,68.66,6.99,15,15,6,4,0,Rain
6887,5,380,577,63,89.0,1.27,4.97,23,Tuesday,2027-04-13,59.41,1.82,15,13,6,5,0,Rain
6888,1,119,182,0,95.0,1.38,4.46,0,Wednesday,2027-04-14,43.81,0.46,15,10,6,1,0,Sunny
6889,2,184,184,0,75.0,0.93,3.11,1,Wednesday,2027-04-14,35.04,0.0,15,10,6,2,0,Cloudy
6890,2,192,192,0,81.0,0.91,3.15,2,Wednesday,2027-04-14,37.76,0.43,15,11,6,2,0,Sunny
6891,2,158,158,0,59.0,1.48,4.44,3,Wednesday,2027-04-14,30.01,0.0,15,15,6,2,0,Cloudy
6892,1,85,85,0,75.0,0.82,4.38,4,Wednesday,2027-04-14,33.62,0.0,15,11,6,1,0,Rain
6893,1,99,99,0,51.0,1.19,5.04,5,Wednesday,2027-04-14,25.27,0.88,15,11,6,1,0,Sunny
6894,5,420,420,0,78.0,0.91,5.07,6,Wednesday,2027-04-14,43.67,0.0,15,14,6,5,0,Sunny
6895,4,272,272,0,79.0,1.41,5.43,7,Wednesday,2027-04-14,41.59,0.48,15,14,6,4,0,Cloudy
6896,8,616,503,113,83.0,1.17,2.95,8,Wednesday,2027-04-14,68.44,2.18,15,10,6,6,2,Cloudy
6897,8,904,464,553,75.0,1.29,5.31,9,Wednesday,2027-04-14,100.0,13.74,15,10,6,6,2,Sunny
6898,7,763,717,599,62.0,1.25,4.96,10,Wednesday,2027-04-14,100.0,15.76,15,14,6,6,1,Cloudy
6899,3,348,488,459,67.0,0.93,3.54,11,Wednesday,2027-04-14,81.28,12.44,15,15,6,3,0,Cloudy
6900,3,192,287,364,92.0,0.63,3.76,12,Wednesday,2027-04-14,79.7,9.0,15,12,6,3,0,Rain
6901,4,292,315,341,79.0,0.7,4.78,13,Wednesday,2027-04-14,75.94,8.99,15,11,6,4,0,Rain
6902,4,436,586,191,59.0,1.29,3.57,14,Wednesday,2027-04-14,52.92,3.78,15,13,6,4,0,Rain
6903,3,360,497,54,74.0,1.31,4.85,15,Wednesday,2027-04-14,41.99,1.31,15,10,6,3,0,Sunny
6904,4,276,330,0,52.0,1.0,5.04,16,Wednesday,2027-04-14,30.7,0.0,15,12,6,4,0,Cloudy
6905,6,678,438,240,63.0,0.83,4.24,17,Wednesday,2027-04-14,65.84,5.03,15,12,6,6,0,Sunny
6906,7,623,668,195,62.0,1.35,5.26,18,Wednesday,2027-04-14,67.62,5.27,15,11,6,6,1,Sunny
6907,7,595,790,0,61.0,1.47,2.57,19,Wednesday,2027-04-14,46.77,0.0,15,15,6,6,1,Cloudy
6908,9,576,412,164,85.0,1.18,2.73,20,Wednesday,2027-04-14,75.26,4.35,15,10,6,6,3,Cloudy
6909,3,213,377,0,85.0,1.27,3.43,21,Wednesday,2027-04-14,41.9,0.14,15,15,6,3,0,Sunny
6910,6,468,468,0,55.0,1.27,5.37,22,Wednesday,2027-04-14,41.47,0.0,15,15,6,6,0,Sunny
6911,4,288,288,0,50.0,0.72,4.52,23,Wednesday,2027-04-14,33.85,0.61,15,10,6,4,0,Rain
6912,1,96,96,0,73.0,0.84,5.47,0,Thursday,2027-04-15,29.32,0.52,15,10,6,1,0,Cloudy
6913,3,336,336,0,85.0,1.4,4.84,1,Thursday,2027-04-15,45.07,0.21,15,12,6,3,0,Sunny
6914,1,76,76,0,85.0,1.27,5.72,2,Thursday,2027-04-15,37.08,0.0,15,13,6,1,0,Rain
6915,1,66,66,0,83.0,1.29,3.31,3,Thursday,2027-04-15,36.73,0.9,15,15,6,1,0,Rain
6916,1,70,70,0,55.0,1.2,5.06,4,Thursday,2027-04-15,24.44,0.09,15,15,6,1,0,Rain
6917,2,160,160,0,55.0,1.46,5.24,5,Thursday,2027-04-15,27.41,0.92,15,12,6,2,0,Sunny
6918,5,490,480,10,50.0,0.91,5.28,6,Thursday,2027-04-15,35.76,0.0,15,12,6,5,0,Cloudy
6919,3,240,250,0,86.0,1.15,3.48,7,Thursday,2027-04-15,45.2,0.0,15,13,6,3,0,Cloudy
6920,7,735,240,495,57.0,0.65,3.35,8,Thursday,2027-04-15,94.42,11.93,15,10,6,6,1,Rain
6921,6,546,453,588,72.0,0.84,4.25,9,Thursday,2027-04-15,100.0,14.98,15,15,6,6,0,Rain
6922,8,616,787,417,88.0,1.28,3.83,10,Thursday,2027-04-15,98.28,11.13,15,15,6,6,2,Sunny
6923,4,416,789,44,59.0,1.38,2.76,11,Thursday,2027-04-15,37.44,1.88,15,13,6,4,0,Cloudy
6924,4,324,368,0,95.0,0.91,5.89,12,Thursday,2027-04-15,50.76,0.72,15,12,6,4,0,Rain
6925,2,192,192,0,56.0,1.06,5.71,13,Thursday,2027-04-15,28.98,0.0,15,15,6,2,0,Rain
6926,2,240,240,0,67.0,1.0,4.79,14,Thursday,2027-04-15,33.73,0.85,15,14,6,2,0,Rain
6927,6,408,408,0,92.0,1.26,2.55,15,Thursday,2027-04-15,57.49,1.0,15,10,6,6,0,Cloudy
6928,3,207,207,0,58.0,1.06,4.56,16,Thursday,2027-04-15,32.7,0.0,15,11,6,3,0,Sunny
6929,9,1035,516,519,57.0,0.82,4.6,17,Thursday,2027-04-15,99.18,13.76,15,15,6,6,3,Sunny
6930,7,833,597,755,51.0,0.97,3.17,18,Thursday,2027-04-15,100.0,19.14,15,14,6,6,1,Rain
6931,9,873,675,953,74.0,1.25,2.95,19,Thursday,2027-04-15,100.0,23.53,15,12,6,6,3,Sunny
6932,8,720,725,948,57.0,1.24,2.61,20,Thursday,2027-04-15,100.0,22.98,15,15,6,6,2,Sunny
6933,3,309,756,501,58.0,1.23,4.31,21,Thursday,2027-04-15,82.66,13.36,15,15,6,3,0,Cloudy
6934,3,342,323,520,69.0,0.84,3.07,22,Thursday,2027-04-15,91.19,13.62,15,11,6,3,0,Cloudy
6935,4,448,826,142,92.0,1.45,4.98,23,Thursday,2027-04-15,65.8,3.91,15,15,6,4,0,Cloudy
6936,2,184,326,0,71.0,1.11,4.5,0,Friday,2027-04-16,36.68,0.0,15,12,6,2,0,Rain
6937,1,79,79,0,71.0,1.32,4.8,1,Friday,2027-04-16,32.17,0.0,15,13,6,1,0,Sunny
6938,1,119,119,0,52.0,0.91,3.12,2,Friday,2027-04-16,21.19,0.0,15,15,6,1,0,Sunny
6939,1,95,95,0,59.0,1.26,3.53,3,Friday,2027-04-16,29.16,0.0,15,15,6,1,0,Cloudy
6940,3,282,282,0,65.0,1.04,3.67,4,Friday,2027-04-16,33.87,0.0,15,12,6,3,0,Cloudy
6941,2,168,168,0,67.0,0.83,2.69,5,Friday,2027-04-16,31.27,0.43,15,11,6,2,0,Cloudy
6942,4,384,384,0,91.0,1.09,5.18,6,Friday,2027-04-16,48.63,0.66,15,11,6,4,0,Cloudy
6943,5,575,392,183,61.0,1.12,3.29,7,Friday,2027-04-16,59.31,4.53,15,10,6,5,0,Cloudy
6944,7,476,574,85,63.0,1.34,4.21,8,Friday,2027-04-16,56.05,1.36,15,11,6,6,1,Sunny
6945,9,918,633,370,87.0,1.19,3.71,9,Friday,2027-04-16,99.83,9.81,15,14,6,6,3,Sunny
6946,7,567,426,511,74.0,0.8,3.16,10,Friday,2027-04-16,100.0,12.33,15,13,6,6,1,Rain
6947,4,276,496,291,88.0,1.06,5.2,11,Friday,2027-04-16,78.11,7.56,15,13,6,4,0,Cloudy
6948,3,258,549,0,78.0,1.49,2.57,12,Friday,2027-04-16,38.66,0.72,15,11,6,3,0,Sunny
6949,3,294,294,0,77.0,1.09,2.96,13,Friday,2027-04-16,38.03,0.35,15,13,6,3,0,Cloudy
6950,6,564,564,0,82.0,1.25,5.17,14,Friday,2027-04-16,49.14,0.49,15,12,6,6,0,Cloudy
6951,6,384,384,0,62.0,1.38,4.95,15,Friday,2027-04-16,40.93,0.3,15,12,6,6,0,Sunny
6952,3,264,264,0,80.0,1.24,4.98,16,Friday,2027-04-16,42.24,0.0,15,14,6,3,0,Cloudy
6953,9,585,585,0,64.0,1.3,4.6,17,Friday,2027-04-16,49.72,0.0,15,12,6,6,3,Sunny
6954,9,747,747,0,65.0,1.45,3.17,18,Friday,2027-04-16,51.63,0.0,15,14,6,6,3,Cloudy
6955,8,704,704,0,75.0,1.3,3.32,19,Friday,2027-04-16,51.08,0.0,15,14,6,6,2,Rain
6956,9,981,590,391,53.0,1.44,4.2,20,Friday,2027-04-16,89.45,8.9,15,10,6,6,3,Cloudy
6957,2,120,511,0,88.0,1.26,4.33,21,Friday,2027-04-16,40.75,0.19,15,14,6,2,0,Rain
6958,5,395,395,0,94.0,1.33,4.29,22,Friday,2027-04-16,53.18,0.75,15,10,6,5,0,Cloudy
6959,2,224,224,0,63.0,1.1,4.82,23,Friday,2027-04-16,30.51,0.26,15,10,6,2,0,Rain
6960,1,98,98,0,58.0,1.11,4.83,0,Saturday,2027-04-17,27.85,0.95,15,10,6,1,0,Rain
6961,2,202,202,0,66.0,1.09,4.04,1,Saturday,2027-04-17,34.13,0.0,15,14,6,2,0,Rain
6962,1,83,83,0,61.0,1.0,5.01,2,Saturday,2027-04-17,25.31,0.0,15,12,6,1,0,Rain
6963,3,282,282,0,76.0,1.36,4.94,3,Saturday,2027-04-17,41.92,0.0,15,10,6,3,0,Sunny
6964,3,297,297,0,60.0,1.12,3.92,4,Saturday,2027-04-17,32.47,0.0,15,15,6,3,0,Sunny
6965,1,75,75,0,65.0,1.15,5.07,5,Saturday,2027-04-17,26.66,0.65,15,10,6,1,0,Rain
6966,4,356,356,0,91.0,0.73,5.49,6,Saturday,2027-04-17,47.04,0.86,15,13,6,4,0,Rain
6967,5,315,315,0,87.0,1.02,4.56,7,Saturday,2027-04-17,47.03,0.56,15,13,6,5,0,Cloudy
6968,9,828,610,218,68.0,1.13,5.72,8,Saturday,2027-04-17,73.96,5.62,15,12,6,6,3,Rain
6969,8,960,645,533,66.0,1.23,4.06,9,Saturday,2027-04-17,100.0,13.21,15,15,6,6,2,Rain
6970,8,848,354,1027,86.0,0.82,4.38,10,Saturday,2027-04-17,100.0,24.74,15,12,6,6,2,Cloudy
6971,5,400,373,1054,58.0,0.82,5.19,11,Saturday,2027-04-17,100.0,27.27,15,13,6,5,0,Sunny
6972,5,335,596,793,69.0,1.02,4.13,12,Saturday,2027-04-17,100.0,19.77,15,13,6,5,0,Rain
6973,4,428,367,854,51.0,1.05,2.62,13,Saturday,2027-04-17,100.0,20.79,15,10,6,4,0,Cloudy
6974,5,360,571,643,78.0,1.19,3.52,14,Saturday,2027-04-17,100.0,16.2,15,12,6,5,0,Sunny
6975,6,444,815,272,80.0,1.43,4.31,15,Saturday,2027-04-17,78.27,6.28,15,15,6,6,0,Cloudy
6976,4,376,648,0,94.0,1.46,5.4,16,Saturday,2027-04-17,52.38,0.0,15,14,6,4,0,Cloudy
6977,9,846,566,280,94.0,0.92,4.24,17,Saturday,2027-04-17,93.83,7.87,15,14,6,6,3,Cloudy
6978,9,918,630,568,80.0,1.05,4.13,18,Saturday,2027-04-17,100.0,14.7,15,15,6,6,3,Cloudy
6979,7,539,535,572,73.0,1.19,3.24,19,Saturday,2027-04-17,100.0,13.51,15,10,6,6,1,Rain
6980,6,714,596,690,77.0,1.13,3.11,20,Saturday,2027-04-17,100.0,17.53,15,12,6,6,0,Rain
6981,5,595,336,949,95.0,0.84,4.4,21,Saturday,2027-04-17,100.0,22.92,15,10,6,5,0,Rain
6982,5,540,644,845,53.0,1.21,3.45,22,Saturday,2027-04-17,100.0,22.07,15,13,6,5,0,Cloudy
6983,6,516,495,866,72.0,1.18,2.98,23,Saturday,2027-04-17,100.0,20.78,15,12,6,6,0,Sunny
6984,2,138,365,639,93.0,0.87,5.99,0,Sunday,2027-04-18,100.0,15.06,15,10,6,2,0,Rain
6985,2,228,540,327,60.0,1.25,5.75,1,Sunday,2027-04-18,64.24,8.29,15,12,6,2,0,Rain
6986,2,208,535,0,82.0,1.13,4.13,2,Sunday,2027-04-18,40.97,0.48,15,15,6,2,0,Rain
6987,1,107,107,0,78.0,1.32,4.76,3,Sunday,2027-04-18,35.34,0.24,15,15,6,1,0,Sunny
6988,1,69,69,0,89.0,1.31,4.16,4,Sunday,2027-04-18,38.58,0.24,15,11,6,1,0,Cloudy
6989,1,74,74,0,55.0,0.9,4.69,5,Sunday,2027-04-18,25.72,0.75,15,14,6,1,0,Rain
6990,4,280,280,0,57.0,1.4,3.26,6,Sunday,2027-04-18,35.63,0.0,15,15,6,4,0,Sunny
6991,6,594,594,0,63.0,1.46,3.97,7,Sunday,2027-04-18,46.14,0.91,15,14,6,6,0,Cloudy
6992,8,696,522,174,86.0,1.03,3.41,8,Sunday,2027-04-18,78.73,4.0,15,13,6,6,2,Rain
6993,9,603,332,445,91.0,0.81,5.24,9,Sunday,2027-04-18,100.0,10.31,15,10,6,6,3,Sunny
6994,10,900,771,574,80.0,1.39,2.66,10,Sunday,2027-04-18,100.0,14.01,15,15,6,6,4,Sunny
6995,4,452,443,583,92.0,0.86,4.44,11,Sunday,2027-04-18,100.0,15.52,15,12,6,4,0,Sunny
6996,2,154,642,95,74.0,1.07,3.67,12,Sunday,2027-04-18,46.83,2.05,15,15,6,2,0,Rain
6997,4,268,363,0,82.0,1.14,5.14,13,Sunday,2027-04-18,47.08,0.0,15,11,6,4,0,Rain
6998,3,315,315,0,74.0,1.32,3.47,14,Sunday,2027-04-18,41.0,0.21,15,15,6,3,0,Sunny
6999,4,464,343,121,65.0,0.63,4.2,15,Sunday,2027-04-18,53.07,3.98,15,13,6,4,0,Rain
7000,6,510,541,90,93.0,1.23,4.27,16,Sunday,2027-04-18,64.61,2.25,15,11,6,6,0,Cloudy
7001,7,630,720,0,59.0,1.47,2.95,17,Sunday,2027-04-18,46.06,0.0,15,15,6,6,1,Cloudy
7002,7,707,692,15,52.0,1.48,4.31,18,Sunday,2027-04-18,46.28,0.85,15,13,6,6,1,Sunny
7003,9,963,569,409,63.0,1.39,3.75,19,Sunday,2027-04-18,94.37,10.52,15,10,6,6,3,Cloudy
7004,9,891,432,868,70.0,0.8,3.67,20,Sunday,2027-04-18,100.0,21.65,15,15,6,6,3,Sunny
7005,4,416,806,478,75.0,1.41,4.15,21,Sunday,2027-04-18,88.32,11.79,15,13,6,4,0,Sunny
7006,3,312,674,116,66.0,1.07,2.98,22,Sunday,2027-04-18,47.59,2.88,15,15,6,3,0,Cloudy
7007,6,654,615,155,55.0,1.35,4.79,23,Sunday,2027-04-18,57.99,4.52,15,12,6,6,0,Sunny
7008,1,61,216,0,94.0,1.44,3.56,0,Monday,2027-04-19,42.67,0.0,15,13,6,1,0,Sunny
7009,2,226,226,0,88.0,0.82,5.07,1,Monday,2027-04-19,42.89,0.0,15,13,6,2,0,Sunny
7010,1,117,117,0,60.0,0.93,3.64,2,Monday,2027-04-19,28.62,0.81,15,12,6,1,0,Cloudy
7011,2,220,220,0,76.0,1.45,4.55,3,Monday,2027-04-19,33.97,0.87,15,12,6,2,0,Sunny
7012,3,351,351,0,65.0,0.88,4.1,4,Monday,2027-04-19,36.59,0.13,15,13,6,3,0,Cloudy
7013,3,321,321,0,83.0,1.4,3.36,5,Monday,2027-04-19,41.53,0.49,15,14,6,3,0,Cloudy
7014,4,348,348,0,74.0,1.42,5.27,6,Monday,2027-04-19,42.4,0.0,15,10,6,4,0,Sunny
7015,4,316,316,0,76.0,0.96,5.31,7,Monday,2027-04-19,43.38,0.23,15,15,6,4,0,Sunny
7016,8,632,632,0,77.0,1.32,3.47,8,Monday,2027-04-19,56.19,0.43,15,14,6,6,2,Cloudy
7017,7,672,493,179,81.0,1.37,4.88,9,Monday,2027-04-19,71.76,4.36,15,10,6,6,1,Sunny
7018,8,904,812,271,72.0,1.45,4.6,10,Monday,2027-04-19,79.76,7.33,15,14,6,6,2,Sunny
7019,6,684,506,449,77.0,1.15,3.1,11,Monday,2027-04-19,95.35,12.15,15,10,6,6,0,Cloudy
7020,6,552,399,602,80.0,1.05,3.09,12,Monday,2027-04-19,100.0,14.16,15,10,6,6,0,Sunny
7021,5,460,491,571,85.0,0.9,3.09,13,Monday,2027-04-19,100.0,14.92,15,13,6,5,0,Rain
7022,5,590,384,777,70.0,0.64,4.33,14,Monday,2027-04-19,100.0,19.83,15,15,6,5,0,Rain
7023,3,180,532,425,64.0,1.11,2.89,15,Monday,2027-04-19,75.19,11.52,15,12,6,3,0,Sunny
7024,5,310,699,36,70.0,1.19,3.63,16,Monday,2027-04-19,44.52,1.7,15,14,6,5,0,Rain
7025,6,510,546,0,76.0,1.48,3.5,17,Monday,2027-04-19,47.14,0.0,15,14,6,6,0,Sunny
7026,6,678,415,263,51.0,0.82,4.13,18,Monday,2027-04-19,63.75,5.85,15,13,6,6,0,Cloudy
7027,6,720,326,657,54.0,0.66,4.01,19,Monday,2027-04-19,100.0,15.43,15,11,6,6,0,Rain
7028,7,469,453,673,92.0,0.9,4.33,20,Monday,2027-04-19,100.0,17.13,15,14,6,6,1,Rain
7029,4,268,310,631,73.0,0.74,4.8,21,Monday,2027-04-19,100.0,15.3,15,12,6,4,0,Rain
7030,2,240,732,139,63.0,1.11,5.31,22,Monday,2027-04-19,46.72,3.34,15,15,6,2,0,Rain
7031,2,136,275,0,77.0,1.2,4.49,23,Monday,2027-04-19,36.59,0.72,15,12,6,2,0,Rain
7032,1,110,110,0,73.0,1.39,4.3,0,Tuesday,2027-04-20,32.45,0.22,15,12,6,1,0,Cloudy
7033,2,182,182,0,69.0,1.08,4.04,1,Tuesday,2027-04-20,33.32,0.36,15,14,6,2,0,Cloudy
7034,1,98,98,0,84.0,1.27,3.5,2,Tuesday,2027-04-20,38.86,0.0,15,13,6,1,0,Cloudy
7035,2,146,146,0,70.0,0.88,3.16,3,Tuesday,2027-04-20,31.3,0.95,15,14,6,2,0,Rain
7036,1,82,82,0,51.0,0.89,3.68,4,Tuesday,2027-04-20,20.52,0.53,15,14,6,1,0,Cloudy
7037,2,226,226,0,57.0,1.11,3.83,5,Tuesday,2027-04-20,29.47,0.96,15,14,6,2,0,Rain
7038,5,425,425,0,86.0,1.13,5.04,6,Tuesday,2027-04-20,48.42,0.0,15,13,6,5,0,Cloudy
7039,5,340,340,0,75.0,0.66,3.83,7,Tuesday,2027-04-20,43.63,0.97,15,13,6,5,0,Rain
7040,7,427,427,0,81.0,0.83,3.29,8,Tuesday,2027-04-20,51.46,0.27,15,14,6,6,1,Sunny
7041,9,828,514,314,52.0,1.05,2.86,9,Tuesday,2027-04-20,77.55,7.26,15,14,6,6,3,Cloudy
7042,8,784,352,746,81.0,0.8,5.84,10,Tuesday,2027-04-20,100.0,18.84,15,11,6,6,2,Rain
7043,4,352,680,418,63.0,1.35,3.22,11,Tuesday,2027-04-20,81.75,11.13,15,14,6,4,0,Cloudy
7044,5,445,516,347,59.0,1.0,2.86,12,Tuesday,2027-04-20,74.37,8.94,15,12,6,5,0,Sunny
7045,3,306,369,284,62.0,0.84,5.13,13,Tuesday,2027-04-20,62.43,7.11,15,10,6,3,0,Rain
7046,2,214,424,74,64.0,0.99,4.57,14,Tuesday,2027-04-20,36.69,0.88,15,11,6,2,0,Rain
7047,5,340,414,0,68.0,1.28,4.45,15,Tuesday,2027-04-20,39.92,0.38,15,11,6,5,0,Cloudy
7048,5,325,325,0,89.0,0.92,4.78,16,Tuesday,2027-04-20,49.2,0.48,15,12,6,5,0,Cloudy
7049,7,476,476,0,66.0,0.93,5.11,17,Tuesday,2027-04-20,44.82,0.51,15,15,6,6,1,Sunny
7050,7,714,714,0,64.0,1.27,2.91,18,Tuesday,2027-04-20,45.62,0.0,15,13,6,6,1,Cloudy
7051,9,603,470,133,85.0,0.84,3.98,19,Tuesday,2027-04-20,71.52,3.28,15,14,6,6,3,Sunny
7052,7,721,668,186,89.0,1.47,2.68,20,Tuesday,2027-04-20,75.52,5.1,15,13,6,6,1,Sunny
7053,6,594,761,19,79.0,1.41,3.24,21,Tuesday,2027-04-20,48.77,1.4,15,15,6,6,0,Sunny
7054,2,192,211,0,77.0,1.11,3.68,22,Tuesday,2027-04-20,37.24,0.0,15,11,6,2,0,Rain
7055,3,345,345,0,67.0,1.26,3.4,23,Tuesday,2027-04-20,36.56,0.0,15,13,6,3,0,Cloudy
7056,3,291,291,0,65.0,1.32,5.35,0,Wednesday,2027-04-21,35.47,0.32,15,11,6,3,0,Sunny
7057,3,219,219,0,86.0,1.29,4.62,1,Wednesday,2027-04-21,44.87,0.11,15,11,6,3,0,Sunny
7058,3,237,237,0,59.0,0.87,5.37,2,Wednesday,2027-04-21,34.82,0.0,15,12,6,3,0,Sunny
7059,1,115,115,0,89.0,0.75,5.36,3,Wednesday,2027-04-21,39.17,0.0,15,11,6,1,0,Rain
7060,2,158,158,0,55.0,1.24,4.69,4,Wednesday,2027-04-21,25.76,0.33,15,15,6,2,0,Rain
7061,1,83,83,0,66.0,1.26,3.44,5,Wednesday,2027-04-21,29.94,0.78,15,14,6,1,0,Cloudy
7062,6,636,384,252,95.0,1.04,5.22,6,Wednesday,2027-04-21,80.46,6.25,15,10,6,6,0,Cloudy
7063,2,216,314,154,53.0,0.69,3.49,7,Wednesday,2027-04-21,42.56,3.07,15,12,6,2,0,Rain
7064,10,820,419,555,83.0,1.03,4.91,8,Wednesday,2027-04-21,100.0,13.93,15,11,6,6,4,Cloudy
7065,9,603,648,510,83.0,1.46,2.82,9,Wednesday,2027-04-21,100.0,11.9,15,12,6,6,3,Cloudy
7066,6,372,552,330,50.0,0.92,3.79,10,Wednesday,2027-04-21,71.83,8.33,15,15,6,6,0,Rain
7067,2,178,490,18,82.0,0.86,5.64,11,Wednesday,2027-04-21,39.91,0.0,15,15,6,2,0,Rain
7068,5,340,358,0,70.0,1.19,4.54,12,Wednesday,2027-04-21,45.77,0.73,15,15,6,5,0,Rain
7069,4,260,260,0,73.0,1.39,4.82,13,Wednesday,2027-04-21,40.91,0.0,15,15,6,4,0,Cloudy
7070,5,600,259,341,51.0,0.62,4.65,14,Wednesday,2027-04-21,68.91,8.1,15,11,6,5,0,Rain
7071,3,351,692,0,58.0,1.3,3.23,15,Wednesday,2027-04-21,29.9,0.07,15,14,6,3,0,Sunny
7072,3,315,315,0,68.0,0.72,5.16,16,Wednesday,2027-04-21,34.52,0.0,15,12,6,3,0,Rain
7073,7,462,462,0,55.0,1.33,2.55,17,Wednesday,2027-04-21,42.86,0.2,15,11,6,6,1,Cloudy
7074,6,570,569,1,58.0,1.07,5.09,18,Wednesday,2027-04-21,43.26,0.26,15,14,6,6,0,Rain
7075,6,432,426,7,90.0,1.04,4.17,19,Wednesday,2027-04-21,54.6,1.14,15,10,6,6,0,Sunny
7076,6,504,511,0,73.0,0.84,5.33,20,Wednesday,2027-04-21,46.47,0.76,15,14,6,6,0,Cloudy
7077,6,444,444,0,79.0,1.08,5.24,21,Wednesday,2027-04-21,50.35,0.0,15,14,6,6,0,Cloudy
7078,5,470,470,0,57.0,1.1,4.41,22,Wednesday,2027-04-21,37.99,0.0,15,14,6,5,0,Rain
7079,2,202,202,0,88.0,1.15,3.12,23,Wednesday,2027-04-21,40.53,0.0,15,14,6,2,0,Rain
7080,1,69,69,0,92.0,1.36,3.73,0,Thursday,2027-04-22,40.77,0.34,15,14,6,1,0,Cloudy
7081,3,255,255,0,57.0,0.8,2.89,1,Thursday,2027-04-22,30.52,0.0,15,14,6,3,0,Cloudy
7082,2,222,222,0,77.0,0.89,3.96,2,Thursday,2027-04-22,36.34,0.0,15,11,6,2,0,Sunny
7083,3,237,237,0,50.0,0.94,3.71,3,Thursday,2027-04-22,28.67,0.53,15,15,6,3,0,Cloudy
7084,2,210,210,0,85.0,0.97,5.5,4,Thursday,2027-04-22,40.46,0.0,15,11,6,2,0,Sunny
7085,1,106,106,0,77.0,1.25,5.46,5,Thursday,2027-04-22,31.52,0.22,15,14,6,1,0,Rain
7086,5,540,392,148,87.0,0.87,3.11,6,Thursday,2027-04-22,62.81,4.04,15,11,6,5,0,Rain
7087,6,600,493,255,84.0,1.15,4.25,7,Thursday,2027-04-22,78.95,6.61,15,11,6,6,0,Cloudy
7088,6,492,687,60,54.0,1.17,4.11,8,Thursday,2027-04-22,48.05,2.04,15,14,6,6,0,Rain
7089,8,520,508,72,54.0,0.87,4.7,9,Thursday,2027-04-22,54.64,1.92,15,13,6,6,2,Sunny
7090,9,855,503,424,57.0,1.29,2.51,10,Thursday,2027-04-22,94.4,10.46,15,10,6,6,3,Cloudy
7091,6,492,422,494,70.0,0.88,4.94,11,Thursday,2027-04-22,95.83,11.87,15,12,6,6,0,Sunny
7092,2,186,512,168,73.0,1.14,5.34,12,Thursday,2027-04-22,52.77,4.95,15,10,6,2,0,Rain
7093,6,534,442,260,66.0,0.81,3.18,13,Thursday,2027-04-22,69.72,5.99,15,14,6,6,0,Sunny
7094,4,308,568,0,77.0,1.48,2.99,14,Thursday,2027-04-22,44.37,0.0,15,14,6,4,0,Sunny
7095,6,672,508,164,62.0,1.1,5.27,15,Thursday,2027-04-22,57.56,3.36,15,11,6,6,0,Sunny
7096,6,402,566,0,69.0,1.41,2.51,16,Thursday,2027-04-22,47.1,0.29,15,14,6,6,0,Sunny
7097,7,588,549,39,74.0,1.06,4.81,17,Thursday,2027-04-22,51.87,1.16,15,14,6,6,1,Rain
7098,7,602,499,142,63.0,1.19,2.64,18,Thursday,2027-04-22,63.31,2.67,15,12,6,6,1,Cloudy
7099,9,702,704,140,80.0,1.39,5.4,19,Thursday,2027-04-22,75.53,4.36,15,13,6,6,3,Cloudy
7100,9,954,417,677,86.0,1.07,4.94,20,Thursday,2027-04-22,100.0,16.47,15,10,6,6,3,Sunny
7101,6,714,628,763,66.0,1.19,3.11,21,Thursday,2027-04-22,100.0,19.11,15,12,6,6,0,Sunny
